489,
490,1 
491,1
492,2 
493,1
494,3
495, 
496,2
497,1
499,3
501,1
502,1
503,1
504,1
505,2
506,3
507,2
508,2
509,
510,
511,
512,
513,4
514,
515,
516,
517,2
518,
519,3
520,
521,1
522,3
523,1
524,
525,2
526,
527,3
528,1
529,
530,
531,
532,
533,
534,3
535,
536,2
537,
562,3
563,3
564,1
565,1
566,3
567,1 
568,4
569,4
570,4
571,3
572,1
573,
574,4
575,4
576,4
585,3
586,2
587,1
588,1
589,1
590,2
591,
592,
593,
594,1
595,3
596,
597,
598,
599,
600,2
601,
602,
603,
649,3
650,
651,2
652,
653,
654,
655,3
656,2
657,2
658,2
659,
660,3
661,
662,2
663,2
664,3
665,2
666,
667,2
668,2
669,2
670,
671,
672,
673,
674,
675,3
676,2
677,
678,2
679,
680,3
681,
682,
683,
684,
685,
686,3
687,3
688,
689,2
690,
707,3
708,
709,
710,
711,
712,3
713,1
714,
715,3
716,
717,
718,
719,2
720,
721,
722,3
723,
724,
725,
726,
727,
728,
729,
730,
731,1
732,
733,
734,
735,2
736,2
737,3
738,
739,
740,
759,
760,
761,3
762,3
763,
764,3
765,
766,2
770,3
771,
772,1
773,
774,
775, 
776,1
777,3
778,1
779,1
780,3
781,
782,
783,3
784,
785,
786,
787,
788,3
789,4
790,
791,4
792,
793,
794,4
795,1
796,1
797,4
798,1
799,1
800,1
801,1
802,3
803,
804,3
805,3
806,1
807,
808,1
809,
810,
811, 
812,
813,
814,
815,1
816,1
817,
818,
819,1
820,
821,
822,
823,
824,3
825,1
826,
827,1
828,1
829,
830,
831,
832,
833,1
834,1
835,3
836,1
837,1
838,1
839,
840,1
841,1
842,1
843,2
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,2
855,2
856,1
857,2
858,
859,4
860,1
861,1
862,
863,1
864,3
865,3
866,1
867,1
868,3
869,1
870,3
871,
872,
873,2
874,3
875,
876,2
877,
878,
879,1
880,1
881,
882,3
883,
884,2
885,1
886,2
887,
888,2
889,
890,
891,
892,1
893,2
894,
895,
896,1
897,
898,2
899,1
900,
901,
902,
919,1
920,1
921,1
922,1
923,3
924,
925,1
926,
927,1
928,1
929,1
930,1
931,
932,2
933,
934,1
935,
936,3
937,
938,1
939,1
1090,1
1091,
1092,
1093,3
1094,3
1095,3
1096,
1097,
1098, 
1099, 
1100,3
1101,2
1102, 
1103, 
1104, 
1105,3
1106,4 
1107, 
1108, 
1115,3
1116, 
1117, 
1118, 
1119, 
1120, 
1121,3 
1122, 
1123, 
1124, 
1125, 
1126,3 
1127, 
1128, 
1129,2
1130,2
1131,3 
1132,2 
1133,
1134, 
1135,3 
1136, 
1137,4 
1138, 
1154,3 
1155,2 
1156,2 
1157,2
1158,1
1159,4 
1160,2 
1161, 
1162, 
1163,2 
1164,3
1165,4 
1166, 
1167, 
1172,3
1173,2 
1174,3 
1175, 
1176,3 
1177, 
1178,3 
1179,1 
1180,2 
1181,4 
1182,3 
1183, 
1184, 
1185, 
1186, 
1187,3 
1188, 
1189, 
1190,2 
1191, 
1192,3 
1203,3 
1204,2 
1205,2 
1206, 
1207, 
1208,3 
1209, 
1210, 
1211, 
1212,2 
1213, 
1214,3 
1215, 
1216, 
1217,2 
1218,
1219,
1220,
1221, 
1222,2 
1223,2
1224, 
1225,3 
1226, 
1227,2 
1228,2
1229,2 
1230,3 
1231, 
1232,3
1233,3
1234,3
1235,2
1236,2
1237,
1238,
1239,2
1240,3
1241,3
1242,3
1243,
1244,3
1245,2
1246,
1247,2
1248,2
1249,2
1250,3
1251,2
1252,
1253,
1254,
1255,3
1256,
1257,
1258,4
1259,2
1260,
1261,
1262,2
1263,
1264,3
1265,
1266,
1267,3
1268,
1269,
1270,
1271,
1272,2
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,3
1286, 
1287,2
1288,3
1289,
1290,
1291,2
1292,
1293,2
1294,3
1295,
1296,
1297,
1298,
1299,3
1300,
1301,
1302,
1303,
1304,3
1305,2
1306,
1307,
1308,
1309,3
1310,
1311,
1312,
1313, 
1314, 
1315,3 
1316,
1317,
1318,
1319,
1320,
1321,3
1322,
1323,
1324,
1325,
1326,
1327,3
1328,
1329,
1330,
1331,2
1332,
1333,3
1334,
1335,
1336,
1337,
1338,3
1339,
1340,
1341,
1342,
1343,
1344,3
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,3
1361,
1362,
1363,
1364,
1365,
1366,3
1367,
1368,
1369,3
1370,
1371,
1372,
1373,
1374,3
1375,
1376,2
1377,
1378,
1379,
1380,3
1381,
1382,
1383,
1384,
1385,
1386,3
1387,
1388,
1389,
1390,
1391,
1392,3
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,3
1405,2
1406,
1407,
1408,3
1409,
1410,
1411,
1412,
1413,
1414,3
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,3
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,2
1434,3
1435,
1436,
1437,
1438,3
1439,
1440,
1441,
1442,
1443,3
1444,
1445,
1446,
1447,
1448,
1449,3
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,3
1460,
1461,
1462,
1463,
1464,
1484,1
1485,1
1486,
1487,
1488,3
1489,
1490,
1491,
1492,
1493,3
1494,
1495,
1496,3
1497,
1498,
1499,3
1500,1
1501,1
1526,3
1527,2
1528,
1529,2
1530,
1531,1
1532,
1533,1
1534,
1535,
1536,1
1537,3
1538,1
1539,
1546,3
1547,
1548,1
1549,3
1550,
1551,
1552,
1553,3
1554,
1555,
1556,
1557,
1558,3
1559,3
1560,
1561,
1562,3
1563,
1657,
1658,4
1659,2
1660,
1661,
1662,
1663,4
1664,
1665,
1666,
1667,
1668,1
1669,1
1670,1
1671,2
1672,
1673,1
1674,3
1675,2
1676,
1677,
1678,
1679,
1680,4
1681,1
1682,
1683,2
1684,
1685,4
1686,
1687,
1688,
1689,
1690,4
1691,
1692,
1693,
1694,4
1695,
1696,
1697,
1698,
1699,
1700,
1701,1
1702,
1703,1
1704,
1705,3
1706,
1707,
1708,
1709,
1710,3
1711,1
1712,1
1713,1
